iter	AUC	Logloss
381	0.8853812339	0.1461784608
382	0.8853875209	0.1461745629
383	0.8853383181	0.1461667843
384	0.8853454252	0.1461541361
385	0.8853019628	0.1461579313
386	0.8852740812	0.146156234
387	0.8852522133	0.146156153
388	0.8852092976	0.1461470008
389	0.8851909832	0.1461554966
390	0.8851229194	0.146159425
391	0.8851762224	0.1461429321
392	0.8851729422	0.1461322675
393	0.885116359	0.146142161
394	0.8851141723	0.1461395855
395	0.8851204593	0.1461190423
396	0.8851201859	0.1461191435
397	0.8851691153	0.1461093845
398	0.8852117577	0.1460920978
399	0.8852363591	0.146078831
400	0.8852191381	0.1460906846
401	0.8852196848	0.1460850647
402	0.8852311655	0.1460682213
403	0.885269981	0.1460738911
404	0.8852210516	0.1461006135
405	0.8852240584	0.1460935178
406	0.8852262452	0.1460910682
407	0.8852352657	0.1460741488
408	0.8852319855	0.1460561468
409	0.885241006	0.1460506385
410	0.8852423728	0.146052927
411	0.8852568602	0.146030534
412	0.8852554935	0.1460301197
413	0.885264514	0.1460269782
414	0.8852822817	0.1460004137
415	0.8852844684	0.145997258
416	0.8853361313	0.145974548
417	0.8853279309	0.1459857161
418	0.8853142634	0.145982353
419	0.8853044229	0.1459936392
420	0.8852795482	0.1460200352
421	0.8853183637	0.146003611
422	0.8853383181	0.1460068129
423	0.8852820083	0.1460155339
424	0.8853008694	0.1460035723
425	0.8853599127	0.1459981362
426	0.8853620994	0.146003877
427	0.8853579992	0.1460040433
428	0.8853820539	0.1459835161
429	0.8854257897	0.1459672455
430	0.8854298899	0.1459657734
431	0.8854375437	0.1459629327
432	0.8854454708	0.1459619963
433	0.8854462908	0.1459627662
434	0.8854574981	0.1459502768
435	0.8854528512	0.1459514429
436	0.8854482043	0.1459374914
437	0.8855422362	0.1458666724
438	0.8855411428	0.1458658248
439	0.8856250608	0.1458248478
440	0.8856493888	0.1458106804
441	0.8856630563	0.1458176834
442	0.8857215529	0.145800465
443	0.8856772704	0.1458356816
444	0.8856179538	0.1458805206
445	0.8856176804	0.1458784268
446	0.8856133068	0.1458874349
447	0.8856616895	0.1458730105
448	0.8856108467	0.1458838407
449	0.8856461087	0.1458544529
450	0.8856849242	0.1458283317
451	0.8856912112	0.1458216284
452	0.8856854709	0.145827565
453	0.8857119857	0.1458256205
454	0.8856947647	0.1458300056
455	0.885718546	0.1458163792
456	0.8857313934	0.1458164005
457	0.8857297533	0.1458205993
458	0.8856625096	0.1458426919
459	0.8856179538	0.1458448936
460	0.8856108467	0.1458469321
461	0.8855630107	0.1458535079
462	0.8856004594	0.1458200202
463	0.8855712111	0.1458306015
464	0.8855580904	0.1458217315
465	0.8855446963	0.1458386576
466	0.8855337624	0.145850349
467	0.8855591838	0.1458330736
468	0.8855545369	0.1458344866
469	0.8854610516	0.1458276272
470	0.8855654708	0.1457937367
471	0.8855684777	0.1457956339
472	0.8855938991	0.1458007403
473	0.8855958125	0.1457863133
474	0.885598546	0.1457743961
475	0.8855900722	0.1457710831
476	0.8855690244	0.1457764435
477	0.8855635574	0.1457753794
478	0.8855854253	0.1457326392
479	0.8855635574	0.1457465906
480	0.8855332157	0.1457463188
481	0.8855124412	0.1457615945
482	0.885586792	0.1457317854
483	0.8855821451	0.1457285805
484	0.8856286144	0.1457172421
485	0.885688751	0.1457072409
486	0.8856819173	0.1457063141
487	0.8856709834	0.145709646
488	0.8856701633	0.1456949604
489	0.8856666098	0.1456974543
490	0.8856422818	0.1457032416
491	0.8855919856	0.1457123518
492	0.8855761314	0.1457134767
493	0.8855990927	0.1457197152
494	0.8855944458	0.1457281532
495	0.8856185005	0.1457156942
496	0.8856297077	0.1457152026
497	0.8856258809	0.1457241972
498	0.8856340813	0.1457126934
499	0.8856195938	0.1457456933
500	0.8856974982	0.145735804
501	0.885681644	0.1457756672
502	0.8857070654	0.145771774
503	0.8857614618	0.1457626828
504	0.8857672021	0.1457714001
505	0.8857650153	0.1457856157
506	0.8857415073	0.1457778491
507	0.8857303	0.1457720821
508	0.8857401406	0.1457619296
509	0.8856939447	0.1457717163
510	0.885676177	0.1457612705
511	0.8856015528	0.1457591662
512	0.8856154936	0.1457462809
513	0.8855810517	0.145723674
514	0.885563284	0.1457309897
515	0.8855436029	0.1457403082
516	0.8855635574	0.1457295223
517	0.8855870654	0.1457293826
518	0.8855474298	0.1457261522
519	0.8855236485	0.1457316481
520	0.8855446963	0.145709955
521	0.8855414161	0.1457068241
522	0.8855971793	0.1456999822
523	0.8855299355	0.1457488184
524	0.8855162681	0.14575634
525	0.8855744913	0.1457470187
526	0.8855479765	0.1457850368
527	0.8856010061	0.1457905874
528	0.8856294344	0.14578744
529	0.8856103	0.1457871987
530	0.8856294344	0.1457705501
531	0.8856704367	0.1457734539
532	0.8856450153	0.1457785762
533	0.8856321679	0.1457821037
534	0.8856484321	0.145774403
535	0.8856429652	0.1457662846
536	0.8856254708	0.1457601566
537	0.8856309378	0.1457773226
538	0.8856908012	0.1457638136
539	0.8856744002	0.145774198
540	0.8856976349	0.145768677
541	0.8856935346	0.1457689151
542	0.8856741269	0.1457862765
543	0.8856681132	0.1457827065
544	0.8856385916	0.1457894854
545	0.8856432385	0.1457913561
546	0.8856897078	0.1457196848
547	0.8856905278	0.1457197496
548	0.8856683866	0.1457343201
549	0.8857028285	0.1457261584
550	0.8857145825	0.1457411448
551	0.8856730335	0.1457626337
552	0.8856823274	0.1457582943
553	0.885747931	0.1457383066
554	0.885736177	0.1457401292
555	0.8857369971	0.145745303
556	0.885747111	0.1457462119
557	0.8857569515	0.1457476484
558	0.8857607784	0.1457712318
559	0.8858094345	0.1457614718
560	0.8858613707	0.1457508109
561	0.8858291156	0.1457616862
562	0.8858318491	0.1457657063
563	0.8858433297	0.1457557419
564	0.8858315757	0.1457400219
565	0.8858381361	0.1457412935
566	0.8859324413	0.1457236838
567	0.8859354482	0.1457232344
568	0.8858761315	0.1457398832
569	0.8858796851	0.1457358901
570	0.8858668377	0.145736542
571	0.8858714846	0.1457336738
572	0.8858359493	0.1457314782
573	0.8857900267	0.1457430587
574	0.8857963137	0.1457488406
575	0.8858116213	0.1457401514
576	0.8857566782	0.1457614675
577	0.8857820996	0.145736223
578	0.8858211885	0.1457206152
579	0.8858151748	0.1457170931
580	0.8858031474	0.1457205871
581	0.885776906	0.1457394116
582	0.885782373	0.1457408531
583	0.8858179083	0.1457464281
584	0.8858069743	0.1457453171
585	0.8858455165	0.1457330187
586	0.8858444231	0.1457511693
587	0.8858416896	0.1457576875
588	0.8858966327	0.1457447229
589	0.88590866	0.1457174187
590	0.8859277944	0.1457169873
591	0.885944742	0.1457166931
592	0.8859420085	0.1457255679
593	0.8859157671	0.1457369201
594	0.8859198673	0.1457351043
595	0.8859340814	0.1457148501
596	0.8859217807	0.1456995765
597	0.8859264277	0.1456983244
598	0.8859253343	0.1457119618
599	0.885921234	0.1457181455
600	0.8859059265	0.1457217112
601	0.8859152204	0.145729123
602	0.8859020996	0.1457265525
603	0.8859179539	0.1457223099
604	0.8859231475	0.1456989657
605	0.8858990928	0.1456956919
606	0.885896906	0.1457018306
607	0.8858963593	0.1457017477
608	0.8859165871	0.1457033562
609	0.8859176805	0.1456919946
610	0.8859059265	0.1456886782
611	0.8859466555	0.1456652323
612	0.8859936714	0.1456590279
613	0.8860081589	0.1456647095
614	0.886021553	0.145658519
615	0.8860324869	0.145661581
616	0.8859988651	0.145669803
617	0.8859898446	0.1456670113
618	0.8860108924	0.1456527814
619	0.8860128058	0.1456593649
620	0.8860056988	0.1456650022
621	0.8860237398	0.1456512943
622	0.8860376806	0.1456412252
623	0.8860488879	0.1456306398
624	0.8860313935	0.1456159349
625	0.886051348	0.1455742025
626	0.8860483412	0.145598764
627	0.8859767238	0.145622191
628	0.8859515757	0.1456273483
629	0.8859482956	0.1456314779
630	0.8859961316	0.1456216688
631	0.8860294801	0.1455904774
632	0.8860969972	0.1455499007
633	0.8860784095	0.1455532297
634	0.8861516669	0.1455340607
635	0.8860986373	0.1455401467
636	0.8860961772	0.1455434108
637	0.8860573617	0.145552547
638	0.8861724414	0.1455212844
639	0.886189389	0.1455153205
640	0.8861724414	0.145519136
641	0.8861658811	0.1455331148
642	0.8861770884	0.1455212236
643	0.8862139904	0.1454993493
644	0.8862271112	0.1454901146
645	0.8862415986	0.1454857103
646	0.8862495257	0.1454633162
647	0.8862615531	0.14546442
648	0.8862541727	0.1454736947
649	0.8862388651	0.145481182
650	0.8862467923	0.145480651
651	0.8862202774	0.1454794027
652	0.8862508925	0.1454701243
653	0.8862662	0.1454706223
654	0.8862634665	0.1454707735
655	0.886259913	0.1454757811
656	0.8862711203	0.1454788126
657	0.886236405	0.1454797375
658	0.8862210975	0.1454773619
659	0.8862672934	0.1454649999
660	0.8862560861	0.1454742642
661	0.8863164962	0.1454359278
662	0.8861418264	0.1454661927
663	0.886175995	0.1454543422
664	0.8861546738	0.14546577
665	0.8861636943	0.1454460407
666	0.8861672478	0.1454420594
667	0.8861680679	0.1454547648
668	0.8861686145	0.1454548512
669	0.8861943093	0.1454352407
670	0.8861973162	0.1454342425
671	0.8862025098	0.1454316901
672	0.8862506191	0.1454049799
673	0.8862290246	0.1453958304
674	0.8862205508	0.1453885746
675	0.8862323048	0.1454034988
676	0.8862180906	0.1454129663
677	0.8862027831	0.1454157765
678	0.8861869289	0.1454238727
679	0.8861811886	0.1454378726
680	0.8862831476	0.1454104928
681	0.8862459722	0.1454382501
682	0.8862689335	0.1454338701
683	0.8862856078	0.1454335314
684	0.8862806875	0.1454465929
685	0.886271667	0.1454482846
686	0.8863156761	0.1454153211
687	0.8863205964	0.1454213925
688	0.8863769062	0.1453919514
689	0.8863946739	0.1453847235
690	0.886403421	0.1453865713
691	0.8863706192	0.1453885968
692	0.8863725326	0.1453904968
693	0.8863110292	0.1454048951
694	0.8863640588	0.1453758525
695	0.8863667923	0.1453785947
696	0.8863328971	0.1453817306
697	0.8862957217	0.1453915475
698	0.8862642866	0.1453962958
699	0.8862369517	0.145400367
700	0.8862637399	0.1453915976
701	0.8862735804	0.1453914352
702	0.8862385918	0.1454080281
703	0.8862765873	0.14538384
704	0.886278774	0.1453867163
705	0.8862793207	0.1453795496
706	0.8862713936	0.1453910511
707	0.886289708	0.1454003579
708	0.8863118492	0.145396774
709	0.8863342638	0.1453929386
710	0.8863446511	0.1453951264
711	0.8863525782	0.1453948587
712	0.8863285235	0.1453896347
713	0.88632579	0.1453655975
714	0.8863667923	0.1453519628
715	0.88638456	0.1453410121
716	0.8863919404	0.1453423164
717	0.8864004142	0.1453393958
718	0.8863818265	0.1453434274
719	0.8863632388	0.1453398477
720	0.8863268834	0.14536229
721	0.886320323	0.1453648199
722	0.8863637855	0.145349293
723	0.886355585	0.1453433685
724	0.88638538	0.1453411516
725	0.8863990474	0.1453434951
726	0.8863738994	0.1453559903
727	0.8863935805	0.1453538768
728	0.8863886602	0.1453474587
729	0.8863922137	0.1453522815
730	0.8864307559	0.1453260323
731	0.8864569973	0.1453231681
732	0.8864225554	0.1453334169
733	0.886433216	0.1453225493
734	0.8864348561	0.1453260317
735	0.8864364962	0.1453293782
736	0.8864515304	0.1453190402
737	0.8864791386	0.1453219192
738	0.8864889791	0.1453010873
739	0.8864985463	0.145306665
740	0.8865103003	0.145294954
741	0.8865198675	0.1452848802
742	0.8865127605	0.1452735367
743	0.8865800042	0.1452698585
744	0.8865668835	0.1452807223
745	0.8865679769	0.1452783431
746	0.8865843778	0.1452777231
747	0.886552396	0.1452832927
748	0.8865198675	0.1453006567
749	0.8864392297	0.1453131448
750	0.8863982274	0.1453260296
751	0.8863976807	0.1453186312
752	0.8863995941	0.145316308
753	0.8864146283	0.145300983
754	0.8863864734	0.1453003851
755	0.8862265645	0.1453332665
756	0.8862262911	0.1453378273
757	0.8862159039	0.1453270869
758	0.886289708	0.1453194406
759	0.8862500724	0.1453410777
760	0.8862514392	0.1453478583
761	0.8862902547	0.145351003
762	0.8862817809	0.1453562643
763	0.8862697535	0.1453578189
764	0.8862886146	0.1453623627
765	0.8863036488	0.145359388
766	0.8862858811	0.145380467
767	0.8862831476	0.1453792413
768	0.8862708469	0.1453862163
769	0.8863129426	0.1453705303
770	0.8863025554	0.1453705902
771	0.886277954	0.1453795346
772	0.886283421	0.1453631527
773	0.8862692068	0.1453742863
774	0.8862511658	0.145378111
775	0.886247339	0.1453923371
776	0.8862601863	0.1453760777
777	0.8862847877	0.1453641498
778	0.8862396852	0.1453698322
779	0.8862148105	0.145380801
780	0.886218364	0.1453910508
781	0.8862353116	0.1453869837
782	0.8862366784	0.1453939761
783	0.8862817809	0.1454047893
784	0.8862588196	0.1454161046
785	0.8862251977	0.1454410592
786	0.8861683412	0.1454447727
787	0.8861341726	0.1454501921
788	0.886123512	0.1454500141
789	0.8861453799	0.1454372982
790	0.8861464733	0.1454354839
791	0.8861872023	0.1454203725
792	0.8861967695	0.145413908
793	0.8861825553	0.1454299336
794	0.8861560405	0.1454355734
795	0.8861661544	0.1454405432
796	0.8861349927	0.1454552578
797	0.8861319858	0.1454586653
798	0.8860423275	0.1454766319
799	0.8860218263	0.1454943886
800	0.8860087056	0.1455291916
801	0.8859964049	0.1455322267
802	0.8858359493	0.1455647107
803	0.8858272021	0.1455796365
804	0.8857763593	0.1455941273
805	0.8857779994	0.1456011458
806	0.8857539447	0.1455930912
807	0.8856470654	0.1456362043
808	0.8857091155	0.1456306127
809	0.8857061087	0.1456331991
810	0.8856891611	0.1456587072
811	0.8856711201	0.1456642113
812	0.8856716668	0.1456500678
813	0.8856738535	0.1456427143
814	0.8856290244	0.1456651362
815	0.8856249241	0.1456772053
816	0.8856205506	0.1456848658
817	0.8855661542	0.1456751749
818	0.8855697077	0.1456628828
819	0.8855374526	0.1456967284
820	0.8855831018	0.1456880885
821	0.8855877487	0.145688192
822	0.885603603	0.1456783698
823	0.8855519401	0.145673948
824	0.8854912567	0.1456783566
825	0.8854226462	0.1457018538
826	0.8853813705	0.1457149879
827	0.8854056986	0.1457181906
828	0.8853994115	0.1457243263
829	0.8853912111	0.1457177753
830	0.8854119856	0.145715409
831	0.8854062453	0.14572499
832	0.8853955847	0.145727487
833	0.885348022	0.145735017
834	0.8853540357	0.1457437244
835	0.8853231473	0.1457475014
836	0.8853813705	0.1457530404
837	0.8853029195	0.1457617752
838	0.885330801	0.145734799
839	0.8853346279	0.1457377382
840	0.885305653	0.1457597868
841	0.8852318488	0.1457742052
842	0.8852493431	0.1457724749
843	0.8852643773	0.1457667033
844	0.885257817	0.1457893426
845	0.8852457896	0.1457948573
846	0.8852231017	0.1458083677
847	0.8852088875	0.1458237682
848	0.8851441039	0.1458420827
849	0.8851460174	0.1458581722
850	0.8851495709	0.145858639
851	0.8851528511	0.145858169
852	0.885126883	0.1458798095
853	0.8850156301	0.1459075746
854	0.8849869285	0.1459142091
855	0.8850175435	0.1458914479
856	0.8850071563	0.1458910593
857	0.8849822815	0.1458910502
858	0.8849672474	0.1458993885
859	0.8849576802	0.1458999355
860	0.884865835	0.1459234744
861	0.8848928965	0.1459135892
862	0.8848836027	0.1459227987
863	0.8848130787	0.1459475179
864	0.8847830104	0.1459615561
865	0.8847226004	0.1459764309
866	0.8846739443	0.1460005725
867	0.8846386823	0.146015024
868	0.8846020536	0.1460447006
869	0.8846091607	0.1460576592
870	0.8846430559	0.1460420964
871	0.8846343088	0.1460406018
872	0.8846313019	0.1460335578
873	0.8846028737	0.1460518548
874	0.8846408691	0.1460496777
875	0.8846416892	0.1460547799
876	0.8846176345	0.1460689919
877	0.8846490696	0.1460826757
878	0.8846643771	0.1460684976
879	0.8846012336	0.1460685548
880	0.8846099807	0.1460671177
881	0.8846080673	0.146070139
882	0.8845473839	0.1460645593
883	0.884525516	0.1460774844
884	0.8845156754	0.1460751091
885	0.8845154021	0.1461194022
