iter	AUC	Logloss
63	0.8386476405	0.1693775711
64	0.8390396224	0.1684926219
65	0.8393992125	0.1677092226
66	0.8398498277	0.1670597476
67	0.8401305568	0.1662737394
68	0.8401565249	0.1656688729
69	0.8402761149	0.1649080786
70	0.8419472317	0.1642573555
71	0.8445105584	0.1634832376
72	0.8466359806	0.1626228942
73	0.8474606733	0.1620200427
74	0.8493063232	0.1611903937
75	0.8502998088	0.1605806112
76	0.8508407657	0.1599874295
77	0.8524114268	0.1593464417
78	0.8534323839	0.1587220098
79	0.8539241381	0.1581696867
80	0.8544510176	0.1577144839
81	0.8549668264	0.1572809981
82	0.8554052776	0.1568443045
83	0.8559765762	0.1563723561
84	0.857254481	0.1558287978
85	0.8581581715	0.1552854773
86	0.8588131148	0.1547850168
87	0.8596826368	0.1543027874
88	0.8602629559	0.1538635897
89	0.8610553936	0.1534530789
90	0.8614074666	0.1531331424
91	0.8618194029	0.1527399873
92	0.8623594031	0.1524149728
93	0.862690565	0.1520658994
94	0.8631590845	0.1517422827
95	0.8636073763	0.1514312811
96	0.8638460096	0.1511903357
97	0.8641240051	0.1509527749
98	0.86456847	0.1506762889
99	0.8647600874	0.1505744095
100	0.8652164429	0.1503614049
101	0.8654993587	0.1500808749
102	0.8655685159	0.149810673
103	0.8658178099	0.1495896858
104	0.8660004067	0.1493918739
105	0.8659766254	0.1492462833
106	0.8662144387	0.1490584474
107	0.8661387211	0.1489016568
108	0.8661663294	0.148759754
109	0.8664620926	0.1485666435
110	0.8664869673	0.1484524205
111	0.8666061473	0.1482644545
112	0.8666915687	0.1481047367
113	0.8668061018	0.1479484713
114	0.8667127532	0.1478681583
115	0.8667963979	0.1477413345
116	0.8669847351	0.1475893827
117	0.8672988127	0.1474321721
118	0.8673548491	0.147337531
119	0.8676752137	0.1472031893
120	0.8677943937	0.1471594424
121	0.8679742571	0.1470414218
122	0.8682139839	0.1468908706
123	0.8684840523	0.1467394815
124	0.8685507494	0.1466258191
125	0.8686430045	0.1465044597
126	0.8686949408	0.1464324459
127	0.8687627312	0.1463636511
128	0.8691588134	0.1462122956
129	0.8693045082	0.1461009197
130	0.8692786767	0.1460834606
131	0.8696396336	0.1459511967
132	0.8696727088	0.145816898
133	0.8698777202	0.1457031885
134	0.8698976747	0.1456337354
135	0.8699204993	0.1455827437
136	0.8702460575	0.1454389249
137	0.8702373103	0.1454032061
138	0.8702837796	0.1453634357
139	0.8703288821	0.1453309918
140	0.870315488	0.1453108925
141	0.8705543947	0.1452168385
142	0.8705686089	0.1451577665
143	0.8705440075	0.145093784
144	0.8707840076	0.1449499029
145	0.8710579029	0.1448488364
146	0.8710406819	0.1448004995
147	0.8710859211	0.1447292259
148	0.8712430966	0.144621301
149	0.8712846456	0.1445783114
150	0.8714265135	0.1444906268
151	0.8714727094	0.1444436336
152	0.8720009556	0.1442349073
153	0.8719451925	0.1442103234
154	0.8719872882	0.1441082778
155	0.8724194524	0.1439609307
156	0.8723803635	0.1439420744
157	0.8729164002	0.1437879239
158	0.8730055118	0.1437255676
159	0.8731646007	0.143691158
160	0.8732805005	0.1435837597
161	0.8732485187	0.1435712104
162	0.8738170839	0.1434165673
163	0.8739663322	0.1433155016
164	0.8739619586	0.1432654495
165	0.8739548516	0.1432307848
166	0.8743730749	0.143087833
167	0.8743878358	0.143064123
168	0.8747710705	0.1429310242
169	0.8747224145	0.1429138311
170	0.8750848747	0.1427981553
171	0.8750742142	0.1427635159
172	0.8755276995	0.1426039911
173	0.8754933943	0.1425669252
174	0.8755029615	0.1425422934
175	0.8755264694	0.1424894167
176	0.8755447838	0.1424806315
177	0.8755461505	0.1424754448
178	0.8754444649	0.1424895924
179	0.8754646927	0.1424675122
180	0.8755393168	0.1424106928
181	0.8756259683	0.1423317848
182	0.8756623237	0.1423182935
183	0.8756989524	0.1422935227
184	0.8757232804	0.1422942211
185	0.8757525287	0.1422722928
186	0.8756557633	0.1422649913
187	0.8757232804	0.1422075755
188	0.8757918909	0.1421707593
189	0.8757943511	0.1421690024
190	0.8758476541	0.1421398243
191	0.8761420505	0.1420326757
192	0.876139317	0.1420455886
193	0.8761215494	0.142012089
194	0.8761166291	0.1419756474
195	0.8761089753	0.1419719143
196	0.8761488842	0.1419635513
197	0.8762009572	0.1419237268
198	0.8762993627	0.1418633565
199	0.8762466064	0.1418453561
200	0.8762430528	0.1418340157
201	0.8762403194	0.1418345506
202	0.8762768114	0.1418211359
203	0.8763003194	0.1418112726
204	0.8762951258	0.1417779823
205	0.8762803649	0.1417757414
206	0.8762765381	0.1417852879
207	0.8762360825	0.1417834204
208	0.8762595904	0.1417389678
209	0.8762475631	0.1417353716
210	0.8761887931	0.1417433333
211	0.8762281553	0.1416916643
212	0.8762363558	0.1416969606
213	0.8762440096	0.1416918058
214	0.8762467431	0.1416941984
215	0.8762615039	0.1416768743
216	0.876245103	0.1416744642
217	0.876275718	0.1416655258
218	0.8762863786	0.1416321175
219	0.8763965381	0.1415526623
220	0.8765542602	0.1414910726
221	0.8765476999	0.1414834612
222	0.8765586338	0.1414651319
223	0.8765520735	0.1414462078
224	0.8766187705	0.1414377038
225	0.8768918458	0.1413214666
226	0.8768615041	0.1413139542
227	0.8768650576	0.1412945886
228	0.8769719369	0.1412451808
229	0.876889659	0.1412568128
230	0.8771550805	0.1411602341
231	0.8771764017	0.1411493528
232	0.8771340327	0.1411483623
233	0.8771184518	0.1411477007
234	0.8771468801	0.1411539097
235	0.8772053767	0.1411382896
236	0.8772269712	0.1411007896
237	0.8772441922	0.1410898851
238	0.8772728938	0.1410580815
239	0.8772805475	0.1410510816
240	0.8772991352	0.1410346978
241	0.8772605931	0.1410275324
242	0.877252666	0.1410339615
243	0.8772841011	0.1409981918
244	0.8773272901	0.1409560658
245	0.8773229166	0.140944397
246	0.8773972674	0.1409195402
247	0.8774527572	0.1408928716
248	0.8774511171	0.1408932011
249	0.8774945795	0.1408752835
250	0.8774877458	0.1408782988
251	0.8775292948	0.1408356046
252	0.8775137139	0.1408407782
253	0.8775301148	0.1408178698
254	0.877587518	0.1408074789
255	0.8776039189	0.1408107974
256	0.8775998187	0.1408039405
257	0.8775998187	0.1408039422
258	0.8776766297	0.1407847613
259	0.8778411855	0.1407233363
260	0.8778381787	0.1407133603
261	0.8778001833	0.140720775
262	0.8779948075	0.1406255978
263	0.8779745797	0.1406253819
264	0.8779852403	0.1406134324
265	0.8780255592	0.1406111572
266	0.8780280193	0.1406091391
267	0.8779976776	0.1406002313
268	0.878230844	0.1405273804
269	0.8782584522	0.1404949781
270	0.8784585434	0.1404387924
271	0.8785913908	0.1403902497
272	0.8787750811	0.1403486752
273	0.8787810948	0.140342183
274	0.8788292041	0.1403106488
275	0.8788218237	0.1403092136
276	0.8788450583	0.1402880655
277	0.8789891131	0.1402097225
278	0.8789773591	0.1401928828
279	0.8789871996	0.1401765156
280	0.8789850128	0.1401823767
281	0.8789891131	0.1401681435
282	0.8790139878	0.1401475446
283	0.8790905254	0.1401248723
284	0.8791104799	0.1401112309
285	0.8791514822	0.1400945677
286	0.879159956	0.140090744
287	0.8791227805	0.1400968115
288	0.8791298876	0.1401098964
289	0.8793305255	0.1400290784
290	0.8793266986	0.1400127304
291	0.8793753547	0.1399931681
292	0.8793726212	0.1399960321
293	0.8793753547	0.1399863601
294	0.879374808	0.1399461022
295	0.8793636007	0.1399502566
296	0.8793513	0.1399497814
297	0.8793890221	0.1399433305
298	0.8793780882	0.13992714
299	0.8793731679	0.1399204126
300	0.8793786349	0.1399165269
301	0.8793838285	0.1399146905
302	0.8793805483	0.1399107106
303	0.8794428718	0.1398982648
304	0.879553578	0.1398764386
305	0.8796156281	0.1398525352
306	0.8796205484	0.1398461651
307	0.8797266076	0.1398244052
308	0.8797602295	0.1398034604
309	0.8801082023	0.1397597629
310	0.880221642	0.1397090068
311	0.8802555372	0.1396758191
312	0.8802861523	0.1396676333
313	0.8803528493	0.1396590111
314	0.8803318015	0.1396501026
315	0.8804397742	0.1396310279
316	0.8804518015	0.1396228663
317	0.8805105715	0.1396191345
318	0.8805294325	0.1396076564
319	0.8805379063	0.1395986047
320	0.8806166307	0.1395404528
321	0.8806439656	0.1395258558
322	0.8806784075	0.1395179287
323	0.8806953552	0.1395390372
324	0.8807071091	0.1395302918
325	0.8807013688	0.1395377563
326	0.8807400477	0.1395253166
327	0.880716813	0.1395247459
328	0.8806848312	0.1395226091
329	0.8806889315	0.1395109183
330	0.8806974053	0.139513033
331	0.880858681	0.1394340715
332	0.880854034	0.139441038
333	0.8808472003	0.1394369071
334	0.8808523939	0.1394280286
335	0.8808605944	0.1394234643
336	0.8808433734	0.1394458152
337	0.8808130317	0.139419223
338	0.8808143985	0.1394111901
339	0.8808485671	0.1393911446
340	0.8810123029	0.139381204
341	0.8811175421	0.139357788
342	0.8811421435	0.1393557028
343	0.8811593644	0.1393423027
344	0.8811601845	0.1393483357
345	0.8811847859	0.1393219726
346	0.8812175877	0.1393095227
347	0.8812244214	0.1393079721
348	0.8812036469	0.1393337137
349	0.881246836	0.1392853387
350	0.8812517563	0.1392836562
351	0.8813143531	0.1392655193
352	0.8812449225	0.1392579916
353	0.881199	0.1392539422
354	0.8812014601	0.1392436784
355	0.8812031002	0.1392498249
356	0.8811774054	0.1392203269
357	0.8812255148	0.1391988133
358	0.8812596834	0.1391811185
359	0.8812626902	0.1391742982
360	0.881205287	0.1391696071
361	0.8811107084	0.1391899872
362	0.8811615512	0.1391538688
363	0.8811555376	0.1391416113
364	0.8811875193	0.1390977472
365	0.8811793189	0.139097828
366	0.88119982	0.1390974035
367	0.8812200478	0.1390946993
368	0.8813086128	0.1390735879
369	0.8813720297	0.1390590059
370	0.8814821892	0.1390357208
371	0.8814996835	0.1390233149
372	0.8815152643	0.1390069555
373	0.8815089773	0.1390082467
374	0.8815718475	0.1389917347
375	0.8815764944	0.1389905356
376	0.8816650594	0.1389401317
377	0.8816661528	0.1389508484
378	0.8817060617	0.1389138996
379	0.88173531	0.1389178796
380	0.8817369501	0.1389287081
381	0.8817230093	0.1389114592
382	0.8819395014	0.1388738778
383	0.8819214604	0.1388898468
384	0.8819657429	0.1388597672
385	0.882021506	0.1388363763
386	0.8820297064	0.1388347644
387	0.8820570413	0.1388180138
388	0.8820589547	0.1388259286
389	0.882088203	0.138807359
390	0.8820996837	0.1387718884
391	0.8822287042	0.1387304082
392	0.8822177703	0.1387219366
393	0.88221285	0.1387167294
394	0.882237178	0.1386980038
395	0.8822273375	0.1387125046
396	0.8822795471	0.138699562
397	0.8823774059	0.1386696156
398	0.8823924401	0.1386507463
399	0.8825364948	0.1386398156
400	0.8825299344	0.1386409716
401	0.8825386816	0.1386409651
402	0.8825378615	0.1386203662
403	0.8825867909	0.1386001063
404	0.8825728501	0.1385809077
405	0.8826387272	0.1385196561
406	0.8826431007	0.1385200964
407	0.8825941713	0.13852854
408	0.8826370871	0.1385109677
409	0.8827040575	0.1385044979
410	0.8827259254	0.138487536
411	0.8827251053	0.1384901038
412	0.8827887955	0.1384685373
413	0.8828073833	0.1384340875
414	0.8828215974	0.1384301327
415	0.8828112101	0.1384359195
416	0.8828470188	0.1384303556
417	0.8829000484	0.1384227314
418	0.8829194562	0.1384130452
419	0.8829355838	0.1383937242
420	0.8829541715	0.138397849
421	0.8829571783	0.1383927056
422	0.8829426908	0.1383937344
423	0.8830673378	0.1383398391
424	0.8830501168	0.1383563512
425	0.8830216886	0.1383647706
426	0.8830870189	0.1383546373
427	0.8830870189	0.138356295
428	0.8830741715	0.1383520361
429	0.8830995929	0.1383463681
430	0.8830881123	0.1383480245
431	0.8831170872	0.1383438189
432	0.8831162672	0.1383417227
433	0.8831285679	0.138340575
434	0.8831548094	0.1383427889
435	0.8831315747	0.1383335597
436	0.8832324404	0.138276852
437	0.8832775429	0.1382641855
438	0.8832775429	0.1382604958
439	0.8832983174	0.1382585186
440	0.8833764951	0.1382449252
441	0.8834456523	0.138232115
442	0.8834861079	0.1382282839
443	0.8835741261	0.1381951742
444	0.8836066546	0.1381829354
445	0.8835579986	0.138211183
446	0.8835306637	0.1382287822
447	0.8836703448	0.1381842686
448	0.8837933517	0.1381606755
449	0.8838431012	0.1381416713
450	0.8838906638	0.1381512256
451	0.8839152652	0.1381361435
452	0.8838846502	0.1381447031
453	0.8838890237	0.1381479497
454	0.8838898438	0.1381535923
455	0.8839349463	0.1381405807
456	0.8839281126	0.1381417546
457	0.8839272925	0.1381435037
458	0.8839261992	0.1381505437
459	0.8839021445	0.1381364425
460	0.8839576342	0.1381258006
461	0.8839021445	0.1381316435
462	0.8838671559	0.1381494216
463	0.8838748096	0.1381543687
464	0.8838425545	0.1381627458
465	0.8839136251	0.13814435
466	0.8839450602	0.1381452834
467	0.8839600944	0.1381377396
468	0.8839579076	0.1381379569
469	0.8839718484	0.1381370142
470	0.8839579076	0.1381469372
471	0.8839491604	0.1381520942
472	0.8839611878	0.1381418976
473	0.8839663814	0.1381368903
474	0.8839423267	0.1381452879
475	0.8839636479	0.138141823
476	0.8839743085	0.1381290761
477	0.8839658347	0.1381344148
478	0.8839764953	0.1381262901
479	0.8839808689	0.1381264909
480	0.8840639669	0.1380987996
481	0.8841372243	0.1380807467
482	0.8842022813	0.1380397885
483	0.8842025546	0.1380367187
484	0.8842637847	0.138034702
485	0.8843422358	0.1379882529
486	0.8843466093	0.1379912254
487	0.8843446959	0.1379950378
488	0.8843682039	0.1379900811
489	0.8843810513	0.1379930134
490	0.8844195934	0.1379827333
491	0.8844707096	0.1379871377
492	0.8844502085	0.138006114
493	0.8844657893	0.1379909798
494	0.8844838303	0.1379892543
495	0.8844860171	0.1379904711
496	0.8844450148	0.1380074294
497	0.8845833292	0.137959678
498	0.8845535342	0.1379523047
499	0.8845789557	0.1379504731
500	0.8845789557	0.1379443658
501	0.8845920764	0.1379342628
502	0.8846265183	0.1379097358
503	0.8846147643	0.137928816
504	0.8846366322	0.137927505
505	0.8846981357	0.1379055524
506	0.8848096619	0.1378624013
507	0.8847979079	0.137881318
508	0.8848077484	0.1378727952
509	0.8848088418	0.1378796116
510	0.8848123954	0.1378718533
511	0.8848031015	0.1378807635
512	0.8848000947	0.1378750806
513	0.8848006414	0.1378724324
514	0.8848052883	0.1378757077
515	0.8848028282	0.1378813937
516	0.8848307097	0.1378864698
517	0.8848922132	0.1378585748
518	0.8849110742	0.1378614463
519	0.8849515298	0.1378478672
520	0.8850127599	0.1378023931
521	0.8850985914	0.1377653374
522	0.8851256529	0.1377539046
523	0.8850551289	0.1377445021
524	0.885050482	0.1377544416
525	0.8850718032	0.1377480716
526	0.8850390014	0.1377621232
527	0.8850398214	0.1377746559
528	0.8850250606	0.1377929921
529	0.8850400948	0.1377989914
530	0.8850425549	0.1377879103
531	0.8850472018	0.137765418
532	0.8850600492	0.1377587693
533	0.8850447417	0.1377632704
534	0.8850493886	0.1377621716
535	0.8850709832	0.1377194748
536	0.8850753567	0.1377022156
537	0.8850928511	0.1376886688
538	0.885062236	0.1377042178
539	0.8851830561	0.1376957421
540	0.8853036028	0.1376913301
541	0.8852923956	0.1377058361
542	0.8853011427	0.1377049368
543	0.8852975892	0.13770877
544	0.8853227372	0.1377020114
545	0.8853604594	0.13767329
546	0.8853629195	0.1376734077
547	0.8853620994	0.1376792523
548	0.8854205961	0.1376815449
549	0.8854219628	0.1376687312
550	0.8854419172	0.1376597023
551	0.8854309833	0.137670817
552	0.8854129423	0.1376819673
553	0.8854591382	0.1376737535
554	0.8854747191	0.1376715076
555	0.8854509377	0.137687194
556	0.8854498444	0.1376858423
557	0.8854419172	0.1376798023
558	0.8854334434	0.1376641343
559	0.8854151291	0.1376637973
560	0.8854818261	0.1376315507
561	0.8854941268	0.1376245078
562	0.8854957669	0.137628701
563	0.8855274754	0.1376166961
564	0.8855654708	0.1375941562
565	0.8856608695	0.1375878189
566	0.8856472021	0.137590035
567	0.8856625096	0.1375539744
568	0.8856846508	0.1375442381
569	0.8856895711	0.1375443989
570	0.8857289333	0.1375262154
571	0.8857499811	0.1375201826
572	0.8857508012	0.1375220347
573	0.8856895711	0.1375205703
574	0.8857447875	0.1375186431
575	0.8857292066	0.1375181527
576	0.8856685233	0.137530374
577	0.8856586827	0.1375261417
578	0.88567071	0.1375305002
579	0.8856742636	0.1375238832
580	0.8856999583	0.1375149434
581	0.8857103456	0.1375076353
582	0.8857590016	0.1375143929
583	0.8857486144	0.1375014423
584	0.8857901634	0.1374766127
585	0.8858010973	0.1374571561
586	0.8858869288	0.1374467563
587	0.8858932158	0.1374478132
588	0.8858866554	0.137458107
589	0.885897316	0.1374527231
590	0.8858907557	0.1374644366
591	0.8859038764	0.1374593912
592	0.885927111	0.1374677453
593	0.8859462454	0.1374584363
594	0.8859000495	0.1374709189
595	0.8859044231	0.1374702246
596	0.8859016896	0.1374848433
597	0.8859339448	0.1374750915
598	0.8859424186	0.1374789633
599	0.8859440587	0.1374671873
600	0.8859396851	0.1374703638
601	0.8859604596	0.137461951
602	0.8859604596	0.1374612693
603	0.8859620997	0.1374442546
604	0.885980414	0.1374526707
605	0.885931758	0.1374664663
606	0.8859216441	0.137485465
607	0.8858891156	0.1374666282
608	0.8858995028	0.1374730966
609	0.8859172705	0.1374784421
610	0.8859134436	0.1374946801
611	0.8859046965	0.1374981162
612	0.8859180905	0.1375054895
613	0.8859161771	0.1374997602
614	0.8859052432	0.1375164056
615	0.8859057899	0.1375202933
616	0.885901963	0.1375101368
617	0.8859077033	0.1375171504
618	0.8859011429	0.1375235589
619	0.8859197306	0.1374996894
620	0.8859454254	0.1375036264
621	0.8859558126	0.1374980506
622	0.8859418719	0.1374933445
623	0.8858948559	0.1374980668
624	0.8858850154	0.1375179661
625	0.8858516668	0.1375209148
626	0.8858371793	0.1375128904
627	0.8858399128	0.1375078799
628	0.8858445598	0.1375061873
629	0.8858609607	0.1374848247
630	0.8858779083	0.1374645382
631	0.8859339448	0.1374588471
632	0.8859350382	0.1374534685
633	0.8859519858	0.1374376572
634	0.8859558126	0.1374290239
635	0.8859355849	0.1374411833
636	0.8859391384	0.1374388635
637	0.8859437853	0.1374600875
638	0.8859683867	0.137451103
639	0.8859405051	0.1374566567
640	0.8859249243	0.1374420143
641	0.8858948559	0.1374461078
642	0.8859601862	0.1374296485
643	0.8859364049	0.1374312812
644	0.8859350382	0.1374425233
645	0.8859465188	0.1374513783
646	0.8859120769	0.137465198
647	0.8859437853	0.1374760117
648	0.8859590928	0.1374712308
649	0.8859670199	0.137483378
650	0.8859905279	0.1374666015
651	0.8859932614	0.1374620053
652	0.8860110291	0.1374375563
653	0.8859938081	0.1374434255
654	0.8860296168	0.1374296011
655	0.8860449243	0.1374385581
656	0.8859891612	0.1374381468
657	0.8859768605	0.1374502702
658	0.8859369516	0.1374617037
659	0.8860307102	0.1374271317
660	0.8860719858	0.1374138735
661	0.8860804596	0.1374076396
662	0.8860842865	0.137402254
663	0.8860763594	0.1374111859
664	0.8860859266	0.1373974219
665	0.8860883867	0.1373962234
666	0.8861482501	0.1373907266
667	0.8861632843	0.137402532
668	0.8861878856	0.1374008018
669	0.8862149471	0.1373942782
670	0.8862830109	0.1373750926
671	0.8862737171	0.137383569
672	0.8862690702	0.1373813408
673	0.8862570428	0.1373917591
674	0.8862532159	0.1373975301
675	0.8862630565	0.1374064359
676	0.8862641499	0.1374048035
677	0.8863125326	0.1374082872
678	0.8863376807	0.1374004914
679	0.8863204597	0.1374058294
680	0.8863368606	0.1374041142
681	0.886344241	0.1373986341
682	0.8863089791	0.1374200783
683	0.8863262	0.1374127705
684	0.8863376807	0.1374086428
685	0.886433626	0.1373765598
686	0.8864538538	0.1373658647
687	0.8864686147	0.1373484178
688	0.886486109	0.1373501471
689	0.8864839222	0.1373348952
690	0.8864904825	0.1373326965
691	0.8865046967	0.1373357199
692	0.8865145372	0.1373288442
693	0.8865828744	0.1373049676
694	0.8865883414	0.1373141144
695	0.886593535	0.1373152139
696	0.886612396	0.1373011324
697	0.8866337172	0.1372880338
698	0.8866738995	0.1372813169
699	0.8866725327	0.1372808252
700	0.8866944006	0.1372617138
701	0.8866985008	0.1372675625
702	0.8866927605	0.1372573502
703	0.8867217355	0.1372372109
704	0.8867231022	0.1372340056
705	0.8867195487	0.1372222318
706	0.8867334895	0.1372214022
707	0.88674251	0.1372278459
708	0.8867012343	0.1372385023
709	0.8866952207	0.1372370026
710	0.886677453	0.1372244656
711	0.8867438767	0.1372214828
712	0.8867539906	0.1372125963
713	0.8867725783	0.1372146256
714	0.8867925328	0.1372177346
715	0.8868808244	0.1371953382
716	0.8869119861	0.1371986019
717	0.8869363141	0.1371964273
718	0.886928387	0.1372052562
719	0.8869344007	0.1371909504
720	0.8869289337	0.1372001098
721	0.886951075	0.1372034254
722	0.8870210522	0.137186979
723	0.8870270659	0.1371776494
724	0.8870388199	0.1371913148
725	0.8869398677	0.1371968146
726	0.8870262458	0.1371793611
727	0.8870478404	0.137149744
728	0.8871257447	0.1371344965
729	0.887107157	0.1371429578
730	0.8870790021	0.1371553501
731	0.8871055169	0.1371434952
732	0.8871287516	0.1371452085
733	0.887095403	0.1371528479
734	0.8871798678	0.137113617
735	0.8871812345	0.1371139214
736	0.8872241502	0.1370997239
737	0.8872080227	0.1371068514
738	0.8872189566	0.1371085165
739	0.8871916218	0.137125155
740	0.8871765876	0.1371251304
741	0.887178501	0.1371219763
742	0.8871681138	0.1371321947
743	0.8871828746	0.1371245242
744	0.8872222368	0.1371115359
745	0.8871746741	0.1371164104
746	0.8872271571	0.13709031
747	0.8872364509	0.1370678579
748	0.8872356309	0.1370771593
749	0.8872307106	0.1370860369
750	0.8872777266	0.1370840925
751	0.8872665193	0.1370934135
752	0.8872599589	0.1371015333
753	0.8872389111	0.1371234421
754	0.8872487516	0.1371055671
755	0.8872749931	0.137100704
756	0.8872752664	0.137109623
757	0.8872566787	0.1371313028
758	0.8872514851	0.1371342489
759	0.8872389111	0.1371407052
760	0.8872621457	0.1371440273
761	0.887292214	0.1371293617
762	0.8872952209	0.1371279246
763	0.8873323963	0.1371198891
764	0.8873217357	0.1371226635
765	0.8872714396	0.137122028
766	0.88727964	0.1371218146
767	0.8872651525	0.1371439133
768	0.8873135352	0.1371347414
769	0.8873176355	0.1371199064
770	0.8873165421	0.1371129252
771	0.8873228291	0.1371122151
772	0.8873200956	0.1371105091
773	0.8873321229	0.1371141471
774	0.8873996401	0.137095734
775	0.887398	0.137106722
776	0.8874283417	0.1371084146
777	0.8874021002	0.1370952608
778	0.887386246	0.1371022873
779	0.8874532164	0.1370931802
780	0.8874983189	0.1370825275
781	0.887488205	0.1370875016
782	0.887481918	0.1370900905
783	0.8874835581	0.137093602
784	0.8874655171	0.1370709222
785	0.8874655171	0.1370813949
786	0.8874860182	0.1370913969
787	0.8874909385	0.1371067077
788	0.8874797312	0.1371262037
789	0.8874739909	0.1371348377
790	0.8874630569	0.137143637
791	0.8874925786	0.1371412514
792	0.8875294806	0.1371300645
793	0.8875497084	0.1371362519
794	0.8875404146	0.1371357165
795	0.8875393212	0.1371456365
796	0.8875453349	0.1371446346
797	0.8875696629	0.1371550902
798	0.887583057	0.1371489634
799	0.8875846971	0.1371442127
800	0.8876071117	0.137140712
801	0.8876207791	0.1371376281
802	0.8876169522	0.1371293414
803	0.8876863828	0.1371064256
804	0.8876839226	0.1371024516
805	0.8877036037	0.1371019252
806	0.8876516675	0.1370998778
807	0.887655221	0.1371025583
808	0.8876620547	0.1370887033
809	0.8876582278	0.1371000158
810	0.8876984101	0.1370860118
811	0.8877118042	0.1370613387
812	0.8877262917	0.1370446658
813	0.8877768611	0.1370291159
814	0.8878315309	0.1370105626
815	0.8878345377	0.1370043269
816	0.8878304375	0.1369977849
817	0.8878326243	0.1369970748
818	0.8878356311	0.1370017281
819	0.8878725332	0.1369897095
820	0.8878462917	0.137016377
821	0.8878886607	0.1370162096
822	0.8878389113	0.1370148324
823	0.8878476584	0.137029702
824	0.8878492985	0.1370363015
825	0.8878870206	0.1370301578
826	0.8878711664	0.1370252108
827	0.8878572256	0.1370268342
828	0.8878501186	0.1370366595
829	0.887846565	0.1370516196
830	0.8878326243	0.1370457791
831	0.8878572256	0.1370319234
832	0.8878528521	0.1370209764
833	0.8878482051	0.1370110445
834	0.8878624193	0.137002507
835	0.8878162233	0.1370158261
836	0.8878113031	0.1369972782
837	0.8878602325	0.1369872946
838	0.8878780001	0.1369876751
839	0.8879498908	0.136969767
840	0.8879605514	0.1369664843
841	0.8879758589	0.1369591068
842	0.8879911665	0.1369552102
843	0.887970392	0.1369417802
844	0.8879785924	0.1369346223
845	0.8879753122	0.1369287242
846	0.8879121687	0.1369308355
847	0.8879102553	0.1369221017
848	0.8879323965	0.1369105574
849	0.88793513	0.136911111
850	0.8879403236	0.1369047828
851	0.8880862918	0.1368622349
852	0.8881218271	0.1368405633
853	0.8881303009	0.1368398041
854	0.8880677041	0.1368431689
855	0.8880985925	0.1368204809
856	0.8879717587	0.1368502029
857	0.8880406426	0.1368315615
858	0.8880277952	0.1368324985
859	0.8880086608	0.1368380079
860	0.8880034672	0.136834528
861	0.8879761323	0.1368402128
862	0.8879999136	0.136834807
863	0.8880004603	0.1368305313
864	0.8880332622	0.1368234653
865	0.8880212348	0.1368154435
866	0.8879971801	0.1368118449
867	0.88799554	0.1368120679
868	0.8879810526	0.1368062195
869	0.8879479774	0.1367962718
870	0.8880124877	0.1367666065
871	0.8880854717	0.1367468165
872	0.8880851984	0.1367315826
873	0.8881294809	0.1367192344
874	0.8881620094	0.1367060397
875	0.8881685697	0.1367084136
876	0.888149162	0.1367019761
877	0.8881543556	0.1366980424
878	0.8881565424	0.1366955885
879	0.8881715766	0.136683472
880	0.8881103465	0.1366977709
881	0.8881417816	0.1366844718
882	0.888125654	0.1366859372
