iter	AUC	Logloss
201	0.8955994568	0.1358798702
202	0.8956145449	0.135856452
203	0.8955910746	0.1358899054
204	0.8956746177	0.1358795278
205	0.8956992056	0.1358721056
206	0.8957114996	0.1358579964
207	0.8957173672	0.1358411201
208	0.8957444698	0.1358562777
209	0.8957905722	0.1358110415
210	0.8957824694	0.1358264522
211	0.8957696166	0.1358944379
212	0.8957626314	0.1358931672
213	0.8957327347	0.1358969114
214	0.8957383228	0.135898934
215	0.8957050732	0.1358558163
216	0.8957573226	0.1358413439
217	0.8957204407	0.1358354598
218	0.8957461463	0.1358449229
219	0.8957684989	0.1358401767
220	0.8957657048	0.1358432959
221	0.8957942045	0.1357939356
222	0.8957914104	0.1358028961
223	0.895803425	0.1357936486
224	0.8958646154	0.1357837499
225	0.8958539979	0.1357506512
226	0.8959135119	0.1357397765
227	0.895835557	0.1356951086
228	0.8958059397	0.1356599192
229	0.895835557	0.1356761672
230	0.895844498	0.1357114714
231	0.8959146295	0.1357212072
232	0.8960590837	0.1356024949
233	0.896120833	0.1355628316
234	0.8960716571	0.1356492582
235	0.8960710983	0.1356667961
236	0.8959414528	0.1356911544
237	0.8959070855	0.1357082921
238	0.8959297176	0.1356367213
239	0.8959193795	0.1356696534
240	0.8959562614	0.1356543399
241	0.8960247165	0.135652459
242	0.8960045991	0.1356750091
243	0.8960534955	0.1356698483
244	0.8960479074	0.135661705
245	0.8960208048	0.1357031795
246	0.8960481868	0.1356897012
247	0.8960699806	0.135675501
248	0.8960389663	0.1357101397
249	0.8959213353	0.1357273161
250	0.8959171442	0.1357732487
251	0.8959967756	0.1357728695
252	0.8960694218	0.1357635727
253	0.8961476562	0.1357719532
254	0.8961473768	0.1357744022
255	0.8961462591	0.1357810208
256	0.89616945	0.1358122307
257	0.8962538314	0.1357467672
258	0.8962650077	0.1357324571
259	0.8962851251	0.1357057314
260	0.8962918309	0.1356971163
261	0.8965653718	0.1356539799
262	0.8965245782	0.1356431825
263	0.8965293281	0.1356216892
264	0.8965209459	0.1356733561
265	0.8965614601	0.1356172691
266	0.8965519602	0.1356101071
267	0.8966100771	0.1355807714
268	0.8966128712	0.1355840615
269	0.8965930332	0.1356001327
270	0.8965480485	0.13560286
271	0.8965198282	0.135562791
272	0.8965231811	0.1355570616
273	0.8966419297	0.1355021636
274	0.8966335475	0.1355380253
275	0.896633268	0.1355405301
276	0.8966016949	0.1355740104
277	0.8965653718	0.1355981716
278	0.8966086801	0.1355365976
279	0.8966005773	0.1355493732
280	0.8966385768	0.1355448017
281	0.8967003261	0.1355299884
282	0.8966902674	0.1355249628
283	0.8965430191	0.1355576375
284	0.8965656512	0.1355294122
285	0.896612033	0.1355128804
286	0.8966888703	0.1355040451
287	0.8966849586	0.1354984908
288	0.8966843998	0.1354993445
289	0.8967218405	0.1354805222
290	0.8967472667	0.1354425269
291	0.8967911338	0.1354386515
292	0.8967743693	0.1354874624
293	0.8967073113	0.1354759055
294	0.8967698988	0.1354365603
295	0.896862383	0.1354737231
296	0.8968472949	0.1354626198
297	0.8968336039	0.1354536919
298	0.8968660153	0.1354335099
299	0.896857633	0.1354289912
300	0.8970085136	0.1353716928
301	0.8970082342	0.1353742657
302	0.8967754869	0.1354337111
303	0.896784428	0.1354221289
304	0.8968556772	0.1353649045
305	0.8968313686	0.1353937674
306	0.8968319274	0.1354127409
307	0.8968056631	0.1354386929
308	0.8968070601	0.1354295446
309	0.8968101336	0.1354200441
310	0.8968553978	0.135408645
311	0.8968548389	0.1354144467
312	0.8968322069	0.1354500962
313	0.8967888985	0.1354471732
314	0.896825501	0.1354353199
315	0.8968498096	0.1354235292
316	0.8968587507	0.1354374103
317	0.8968777504	0.1354509841
318	0.8969302792	0.1354493887
319	0.8969101618	0.1354251422
320	0.8969582201	0.1353995037
321	0.8970154988	0.1354017839
322	0.8970079548	0.1354472468
323	0.8970691452	0.1354462094
324	0.8971940408	0.1353614992
325	0.8972719957	0.1353193743
326	0.8973027307	0.1353112737
327	0.8973301127	0.1353125643
328	0.8971837027	0.1353180085
329	0.8972409814	0.1352956618
330	0.8972412608	0.1352866375
331	0.8970747334	0.1352974068
332	0.8971431884	0.1352590845
333	0.8972602606	0.1352593347
334	0.8973281568	0.1352600618
335	0.8973284362	0.1352573873
336	0.8974401996	0.1352539373
337	0.8974279056	0.1353028046
338	0.8974365673	0.1353198064
339	0.897428185	0.135340442
340	0.8974526333	0.1353090492
341	0.8974484422	0.1353013139
342	0.897575573	0.1352741921
343	0.8975786465	0.1352858692
344	0.8974322365	0.1353021789
345	0.8974755448	0.1353159173
346	0.897497618	0.1353166658
347	0.8975498674	0.1353194554
348	0.8974596185	0.1353569395
349	0.8974445304	0.1353720329
350	0.8974660449	0.1353847225
351	0.8974911916	0.1353814145
352	0.8975199707	0.1353757245
353	0.897522206	0.1353716122
354	0.8974856035	0.135373686
355	0.8974744271	0.1353805984
356	0.8974386629	0.1354088217
357	0.8975473527	0.1353836064
358	0.8975400881	0.1353805614
359	0.8975339411	0.1353585153
360	0.8978851575	0.1352193595
361	0.8980553173	0.1351631469
362	0.8979617155	0.1352023202
363	0.8979407598	0.1351856595
364	0.8979438333	0.135186552
365	0.8980064208	0.1351568853
366	0.898092758	0.13513766
367	0.8980039061	0.1351493184
368	0.8980187148	0.1351525604
369	0.8980405086	0.1351285211
370	0.8980346411	0.1351323551
371	0.8980745965	0.1351353337
372	0.8981969774	0.1350954168
373	0.8983713282	0.1350066465
374	0.8983911662	0.13501005
375	0.8983512108	0.1350147664
376	0.898362946	0.1350101059
377	0.8984336363	0.1349898856
378	0.898455989	0.1349716165
379	0.8984814151	0.1350044923
380	0.8985493114	0.1349749701
381	0.8984179894	0.1350218374
382	0.898430004	0.1350152654
383	0.8985132677	0.1350075942
384	0.8986244723	0.1350058093
385	0.8986828686	0.1349817344
386	0.8987219858	0.1349646233
387	0.8986144136	0.1350151249
388	0.8986295016	0.1350059851
389	0.8986096636	0.1350185993
390	0.8985987667	0.1349941644
391	0.8985850757	0.1350162043
392	0.8985979285	0.1350356456
393	0.8986079872	0.1349800591
394	0.8986082666	0.1349765595
395	0.8986102224	0.1349552291
396	0.8986736482	0.1349208247
397	0.8986152518	0.1349385903
398	0.8986387221	0.1349197357
399	0.8985705464	0.1349097118
400	0.8985912227	0.1349115181
401	0.8986040755	0.1348748912
402	0.8986166488	0.1348590359
403	0.8986526925	0.1348624545
404	0.8987068978	0.1348516429
405	0.8987144418	0.1348439848
406	0.8987577501	0.1348061086
407	0.8987186329	0.1348009116
408	0.8987222652	0.1347984489
409	0.8986786775	0.1347862477
410	0.8986591189	0.1347796337
411	0.8986624718	0.1348049764
412	0.898695442	0.1348094935
413	0.8987292504	0.1348093665
414	0.8987661323	0.1347786421
415	0.8988935426	0.1347400722
416	0.8988790134	0.1347361711
417	0.8989251157	0.1347555786
418	0.8989376891	0.1347237507
419	0.8989265128	0.1347221678
420	0.8990033501	0.1346910949
421	0.8990136882	0.1346808567
422	0.8990854962	0.1346625868
423	0.8990810257	0.1346943292
424	0.8992299503	0.1346519261
425	0.8992103918	0.1346772604
426	0.8992816409	0.1346690458
427	0.8993872573	0.1346278938
428	0.8993657428	0.1346230059
429	0.8993931249	0.1346218584
430	0.8993548459	0.1346145937
431	0.8993517724	0.134639996
432	0.8993503754	0.1346398226
433	0.8993506548	0.134639812
434	0.8993900514	0.1346293776
435	0.8993635076	0.1346401882
436	0.899238612	0.1346728358
437	0.8992397296	0.1346606806
438	0.8992503472	0.1346776644
439	0.8991651276	0.1347037902
440	0.8991941861	0.1346972973
441	0.8991930684	0.1346771797
442	0.8992000536	0.1346912393
443	0.8992271563	0.1346691463
444	0.8995093588	0.1345605857
445	0.8994911972	0.1345492635
446	0.8994571094	0.1345591122
447	0.8994601829	0.134577598
448	0.899458227	0.1345353112
449	0.8994984619	0.1345057559
450	0.8995747404	0.1344756502
451	0.8995948578	0.1344829154
452	0.899642916	0.134498656
453	0.899662754	0.1344893521
454	0.8995495936	0.1345345521
455	0.8996152546	0.1345171259
456	0.8996454307	0.1345498574
457	0.8996121811	0.134555457
458	0.8996348132	0.1345707216
459	0.8996303426	0.1345752293
460	0.899661357	0.1345660996
461	0.8996412396	0.1345777937
462	0.8997180769	0.134533514
463	0.8997784291	0.134468579
464	0.8997982671	0.13447129
465	0.8998217374	0.1345132821
466	0.8996465483	0.1344964125
467	0.8996024018	0.134481142
468	0.8996191663	0.1344777837
469	0.899761944	0.1343968077
470	0.8999597652	0.1343314314
471	0.8999446771	0.1343444681
472	0.8999530594	0.134342869
473	0.8999770885	0.1343171411
474	0.899993853	0.1343175429
475	0.9000145292	0.1342993677
476	0.9000125734	0.1342876027
477	0.9000120146	0.1343079401
478	0.9000310143	0.1343310087
479	0.9000572787	0.1343542952
480	0.9000215144	0.1343624026
481	0.9000469406	0.1343550407
482	0.9000318526	0.1343828764
483	0.9000542052	0.1343914374
484	0.9000488965	0.1344053677
485	0.9000332496	0.1344343045
486	0.900053367	0.1344348676
487	0.9000402348	0.1344365857
488	0.9000659404	0.1344612474
489	0.9000729256	0.1344551758
490	0.9000354849	0.1344774275
491	0.8999913383	0.1344802416
492	0.9000625875	0.1344708807
493	0.9000955577	0.1344842783
494	0.9000243085	0.134484119
495	0.9000243085	0.1344839364
496	0.9000561611	0.1344892585
497	0.9000497347	0.1344706996
498	0.9000589552	0.1344646032
499	0.9000765579	0.1344481194
500	0.9001385866	0.1344622388
501	0.9001492041	0.1344178519
502	0.9000720874	0.1344305278
503	0.900067058	0.1344596439
504	0.9000720874	0.1344632909
505	0.9000447053	0.1344779902
506	0.8999946912	0.1344503139
507	0.8999734562	0.1344468868
508	0.9001120428	0.1343969449
509	0.9001120428	0.1343885018
510	0.9001430571	0.1343750676
511	0.9002685115	0.1343131586
512	0.9001424983	0.1343230947
513	0.9001902771	0.1343088446
514	0.9001989388	0.1343400382
515	0.9002179386	0.134348628
516	0.9002240856	0.134371323
517	0.9001874831	0.1343953118
518	0.90019838	0.13438389
519	0.9001941889	0.1344313896
520	0.9002986876	0.1343702411
521	0.9003107022	0.1343929541
522	0.9003087463	0.1343838523
523	0.9002601293	0.1343738485
524	0.9002808055	0.1343507366
525	0.9000637051	0.1343911536
526	0.9000461024	0.1343958133
527	0.9001039399	0.1343496955
528	0.9002277179	0.1342984107
529	0.9002092769	0.1343052941
530	0.9002302326	0.1343436381
531	0.9001832919	0.1343661096
532	0.9002190562	0.1343696913
533	0.900224365	0.1343599008
534	0.9003031582	0.1343046131
535	0.9002542617	0.1343089572
536	0.9002573352	0.1342806147
537	0.9002022917	0.1342734624
538	0.9001961447	0.1342632591
539	0.9001877625	0.1342644959
540	0.9003034376	0.1342465461
541	0.9003442312	0.1342412672
542	0.900324952	0.1342951814
543	0.9003836278	0.134300728
544	0.9003819513	0.1343008714
545	0.900384466	0.1342912835
546	0.9004283331	0.1342891054
547	0.900352334	0.1342976524
548	0.9003162904	0.1342836599
549	0.9003009229	0.1342770795
550	0.9001774244	0.1343152835
551	0.9001676451	0.1343070842
552	0.9001771449	0.1343030958
553	0.9002053652	0.1342852314
554	0.9001774244	0.1342718378
555	0.9001626157	0.1342844946
556	0.9001556305	0.1343038996
557	0.9002802467	0.1342482897
558	0.9002632027	0.1342517956
559	0.9002950553	0.1342594884
560	0.9000231909	0.1343040843
561	0.9000525288	0.1343194518
562	0.9000419113	0.1343143305
563	0.9001519982	0.1342885729
564	0.9001492041	0.134291311
565	0.9001494835	0.1342913169
566	0.9001746303	0.1342769933
567	0.9001134398	0.1343323995
568	0.9001307631	0.1343249923
569	0.9000600728	0.1343405738
570	0.9000787932	0.1343392054
571	0.9000989106	0.1342705969
572	0.9000667786	0.1342516122
573	0.9002215709	0.1342617319
574	0.9002285561	0.1342783587
575	0.9002081593	0.1342993379
576	0.9002162621	0.1342929265
577	0.9001969829	0.1342921374
578	0.9001614981	0.1343314657
579	0.9001522776	0.134343558
580	0.900140263	0.1343603462
581	0.9001941889	0.1343578015
582	0.9001972624	0.1343715995
583	0.9001872037	0.1343969799
584	0.9002157033	0.1343562336
585	0.9002732615	0.134317302
586	0.9002495117	0.1343134569
587	0.9004009511	0.1342639308
588	0.9003794367	0.134282785
589	0.900456274	0.1342312601
590	0.9004635386	0.1342196614
591	0.900422745	0.1342326174
592	0.9004537593	0.1342176521
593	0.900442583	0.1342461827
594	0.9004830972	0.1342374531
595	0.9005456847	0.1342263089
596	0.9005361848	0.1342351872
597	0.9004875677	0.1342288142
598	0.9004923177	0.1342414589
599	0.9004800237	0.1342473597
600	0.9004467741	0.1342433563
601	0.9004870089	0.1342216238
602	0.9004437006	0.134226587
603	0.9004506858	0.1342090326
604	0.9004981852	0.1342114823
605	0.900489803	0.1342096199
606	0.9005244496	0.1342054143
607	0.9005792137	0.134194106
608	0.900623919	0.1341876914
609	0.9007127709	0.1341399336
610	0.9007069033	0.1341346521
611	0.9006133015	0.1341329588
612	0.9005792137	0.1341539107
613	0.9005641256	0.1341640483
614	0.9005699932	0.1341604483
615	0.9005289202	0.134171772
616	0.9005079645	0.1342017517
617	0.900477509	0.1342212878
618	0.9005845224	0.1342031489
619	0.9005747432	0.1342197744
620	0.9006191691	0.1341953451
621	0.9006524187	0.1341755287
622	0.9006138603	0.1341818905
623	0.9006926535	0.1341246962
624	0.9007261825	0.1341476063
625	0.9006786831	0.1341000618
626	0.9006596833	0.134130622
627	0.9007412706	0.1341043099
628	0.9007298148	0.1341335132
629	0.9007331677	0.1341363801
630	0.9007412706	0.1341330188
631	0.9007468588	0.1341089785
632	0.9006174926	0.1341167316
633	0.9006018458	0.1341650529
634	0.9005523905	0.134224689
635	0.9005769784	0.1342292138
636	0.9006513011	0.1342271206
637	0.9006384483	0.1342473065
638	0.9005959782	0.1342584895
639	0.9005926253	0.1342639896
640	0.9005881548	0.1342881821
641	0.9005948606	0.1342842458
642	0.9005786549	0.1342942776
643	0.9005250085	0.1343247246
644	0.900357084	0.1343397353
645	0.9004124069	0.1343446825
646	0.9004442594	0.1343265124
647	0.9004082157	0.1343270483
648	0.9004389507	0.1343142399
649	0.9005093616	0.1342793944
650	0.9005185821	0.1342785305
651	0.9006750508	0.1342257917
652	0.9005808901	0.1342329555
653	0.9005887136	0.1342249559
654	0.9005261261	0.1342451408
655	0.9005322731	0.1342462156
656	0.9004386712	0.1342910921
657	0.9003785984	0.1343234266
658	0.900378319	0.1343328888
659	0.9003481429	0.1343332498
660	0.9003478635	0.1343332684
661	0.9003134963	0.1343239783
662	0.9003003641	0.1343320755
663	0.9003277461	0.1343138781
664	0.900272982	0.1343242681
665	0.9002056446	0.1343357628
666	0.900164851	0.1343289481
667	0.9001642922	0.1343409321
668	0.900172395	0.1343418964
669	0.9001919536	0.1343513944
670	0.9002151445	0.1343580021
671	0.9002204533	0.1343683974
672	0.9002190562	0.1343714896
673	0.9001897183	0.1343803411
674	0.9001824537	0.1343841464
675	0.9001735126	0.1343790027
676	0.9002081593	0.1343450935
677	0.9001958653	0.1343467994
678	0.9002785702	0.1343255523
679	0.9002042476	0.1343306724
680	0.9002126298	0.1342885169
681	0.9002618057	0.1342620873
682	0.900178542	0.1342972748
683	0.9001570275	0.1343147917
684	0.900160101	0.1343136552
685	0.9002017329	0.134276661
686	0.9001740715	0.1342914639
687	0.9001696009	0.1343029486
688	0.9001765861	0.1343009716
689	0.9001746303	0.1343078508
690	0.9001953065	0.1343021869
691	0.9001911154	0.1343112182
692	0.9001682039	0.1343185862
693	0.9002478353	0.1343009352
694	0.9003246726	0.1342560895
695	0.9003587604	0.1342348632
696	0.9003120992	0.1342522132
697	0.9003118198	0.1342522296
698	0.9003604369	0.134238128
699	0.9003657456	0.1342481269
700	0.9003593192	0.1342428327
701	0.8999728974	0.1342801549
702	0.8998991336	0.1342789867
703	0.8999147804	0.1342645829
704	0.8999421625	0.1342494732
705	0.89994803	0.1342570724
706	0.8999290303	0.1342606984
707	0.8999932942	0.1342534368
708	0.9001145575	0.1342231894
709	0.9000941606	0.1342435463
710	0.9001366307	0.1342648177
711	0.9001156751	0.1342936579
712	0.9000564405	0.1342681602
713	0.9000751609	0.1342734887
714	0.9000536464	0.1342553592
715	0.900059514	0.134239079
716	0.9000332496	0.1342689463
717	0.9000701315	0.134244756
718	0.9000715286	0.1342370553
719	0.900086896	0.1342293856
720	0.9000908077	0.1342322263
721	0.900073205	0.1342637216
722	0.8999891031	0.1343007371
723	0.9002282767	0.1342392241
724	0.9001852478	0.134260902
725	0.9001676451	0.1342857388
726	0.9001042193	0.1343820655
727	0.900283879	0.13435414
728	0.9002998053	0.1343539895
729	0.9002917024	0.1343587045
730	0.9002905848	0.1343483179
731	0.9002956141	0.1343530682
732	0.9003034376	0.1343306051
733	0.9002436442	0.1343377797
734	0.9001665274	0.1343610292
735	0.9001243368	0.1343671592
736	0.9001156751	0.1343805241
737	0.9001684833	0.1343640596
738	0.9001640128	0.1343964671
739	0.9000751609	0.1344414857
740	0.900138866	0.1344131489
741	0.9000603522	0.1344301758
742	0.9001274102	0.1344028574
743	0.9000910872	0.1344111764
744	0.9001316014	0.1343789383
745	0.9000972341	0.1343785429
746	0.9000799108	0.1343941611
747	0.9000444259	0.1343886825
748	0.899972618	0.1344086942
749	0.899981559	0.1343727426
750	0.8998988541	0.1344145049
751	0.8998988541	0.1344144444
752	0.8999245597	0.1344062645
753	0.8998415754	0.1344139802
754	0.8999636769	0.1343699196
755	0.8998977365	0.1343827067
756	0.8998770603	0.1343917183
757	0.8999511035	0.1343865042
758	0.8999304273	0.1343986394
759	0.9000008382	0.1343754038
760	0.899992456	0.1343654853
761	0.9001184692	0.1343198979
762	0.9001262926	0.1343105648
763	0.9000514112	0.1343542429
764	0.9000419113	0.1343613629
765	0.9000170439	0.1343540998
766	0.9000938812	0.1343028901
767	0.9000776755	0.1343259655
768	0.9000720874	0.1343172066
769	0.9000379995	0.1342805067
770	0.9000488965	0.1342696742
771	0.9000315732	0.1342838492
772	0.9000203968	0.134306507
773	0.8999661916	0.1342973465
774	0.8999980441	0.1342773105
775	0.8999164569	0.1343444067
776	0.8999351772	0.1343169
777	0.8999240009	0.1343313446
778	0.899882369	0.1343272963
779	0.89990081	0.1343450263
780	0.899899413	0.1343379293
781	0.8998843249	0.1343528905
782	0.8998432519	0.1344110156
783	0.8999172951	0.134368537
784	0.8999508241	0.1343733613
785	0.9000162057	0.1343994425
786	0.9001458512	0.1343522183
787	0.9001603804	0.1343435347
788	0.9001461306	0.1343274468
789	0.9002254826	0.1343098542
790	0.9002226885	0.1343038671
791	0.9001508806	0.1343393652
792	0.9001707186	0.134329455
793	0.9000832637	0.1343394987
794	0.9000746021	0.134345194
795	0.9000860578	0.1343210358
796	0.9000556023	0.134335808
797	0.9000611904	0.1343666959
798	0.9001684833	0.1343110328
799	0.9001679245	0.1343098842
800	0.9002436442	0.1342791948
801	0.9001765861	0.1343313504
802	0.9001262926	0.1343334378
803	0.9001151163	0.134335097
804	0.9000081028	0.1343627939
805	0.9001863654	0.1343227252
806	0.9000908077	0.1343620125
807	0.9000813079	0.1343622154
808	0.9001095281	0.1343569442
809	0.9000810284	0.1343747093
810	0.9000125734	0.1343851334
811	0.9000664992	0.1343423762
812	0.9000215144	0.1343570775
813	0.900021235	0.1343571569
814	0.9000192792	0.1343851693
815	0.9000377201	0.1344028484
816	0.9000217939	0.1344068305
817	0.9000307349	0.1343867624
818	0.9000326908	0.1344027182
819	0.9000628669	0.1344177694
820	0.9000645433	0.134417682
821	0.9000561611	0.1344309079
822	0.9000773961	0.1344348972
823	0.9000058676	0.1344470215
824	0.8999745738	0.1344609815
825	0.8999745738	0.1344609859
826	0.8999544564	0.1344914945
827	0.8999829561	0.1345085161
828	0.9000142498	0.134512101
829	0.8998977365	0.1345630127
830	0.8998896337	0.134548745
831	0.8999505447	0.1345330402
