iter	AUC	Logloss
329	0.8874884784	0.1411767579
330	0.8874786378	0.1411707626
331	0.8874562232	0.1411570202
332	0.8874586834	0.141154264
333	0.8874605968	0.1411461654
334	0.8874428291	0.1411468189
335	0.8874636036	0.1411226122
336	0.8874570433	0.1411314213
337	0.8874748109	0.1411316726
338	0.8874666105	0.1411087069
339	0.8874633303	0.1411114665
340	0.8875035125	0.1410904029
341	0.8875210068	0.1410909574
342	0.8875376811	0.1410819107
343	0.8875516219	0.1410650533
344	0.8875543554	0.1410568496
345	0.8875600957	0.14102454
346	0.8875937176	0.1410111382
347	0.8875912574	0.1410325899
348	0.8875989112	0.1410060173
349	0.8876349932	0.1409573857
350	0.8876325331	0.1409642114
351	0.8876207791	0.1409595347
352	0.8876297996	0.1409422392
353	0.8876746288	0.1409211056
354	0.8876754488	0.1409091292
355	0.8876423736	0.1408898938
356	0.887666975	0.1408698486
357	0.8876735354	0.14085133
358	0.8876806424	0.1408486515
359	0.8876790023	0.1408449315
360	0.8877306652	0.1408205071
361	0.8877178178	0.1408113853
362	0.8876494807	0.1408166223
363	0.8877992757	0.1407735284
364	0.8878741733	0.1407604879
365	0.8878741733	0.140760492
366	0.8878919409	0.1407301063
367	0.8878974079	0.1407293715
368	0.8879444239	0.1407140065
369	0.8879862462	0.1406646671
370	0.8880728977	0.1406218742
371	0.8880805515	0.1406234374
372	0.8881699365	0.140604192
373	0.8881879775	0.1405921557
374	0.8881732166	0.1405885617
375	0.8881901643	0.140578846
376	0.8882374536	0.1405503204
377	0.8882248795	0.1405524515
378	0.8882295265	0.1405484121
379	0.8882090253	0.1405286357
380	0.8882174991	0.1405320156
381	0.8882653351	0.1404749771
382	0.8883197315	0.1404503686
383	0.8883801416	0.1404241032
384	0.8884492988	0.1404051191
385	0.8884501188	0.140389876
386	0.8884525789	0.1403845267
387	0.888429891	0.1403896794
388	0.8884011894	0.14039582
389	0.8884457452	0.1403564579
390	0.8884815539	0.140333066
391	0.8884867475	0.1403240676
392	0.8884867475	0.1403240676
393	0.8884829206	0.1403182466
394	0.8884856541	0.1403249814
395	0.8884946746	0.1403205098
396	0.8884976815	0.1403153395
397	0.8885457908	0.1403014306
398	0.8886379093	0.1402646602
399	0.8886297088	0.1402681012
400	0.8886395494	0.1402643924
401	0.8886417362	0.1402656103
402	0.8886496633	0.1402540626
403	0.8886666109	0.1402419443
404	0.8886767248	0.1402191744
405	0.888698866	0.1402091493
406	0.8887600961	0.1401901253
407	0.8887699367	0.1401808686
408	0.8887838775	0.1401573127
409	0.8887838775	0.140160343
410	0.8888041053	0.1401718648
411	0.8887907112	0.1401514733
412	0.8888617818	0.1401399101
413	0.8889008707	0.1401368926
414	0.8889711213	0.1401126531
415	0.8890678867	0.1400822666
416	0.889020324	0.14008928
417	0.8890184106	0.1400936591
418	0.8890255176	0.1400965205
419	0.8890252443	0.1400845181
420	0.8890260643	0.1400455128
421	0.8889749481	0.1400486699
422	0.8889361326	0.1400473701
423	0.8889604607	0.1400411672
424	0.889013217	0.1400084045
425	0.8890391851	0.1400058645
426	0.8890449254	0.1400130688
427	0.8891302102	0.1399869643
428	0.8891072489	0.1399778741
429	0.8890867477	0.1399861415
430	0.8891053354	0.1399715718
431	0.8891307569	0.1399564273
432	0.8890919414	0.1399792592
433	0.8891632853	0.1399630468
434	0.8891356771	0.1399661939
435	0.8891362238	0.1399537813
436	0.8891523514	0.1399633007
437	0.889150438	0.139966716
438	0.8891687523	0.1399616953
439	0.8891351304	0.1399720636
440	0.8891200963	0.139976735
441	0.8891403241	0.1399591189
442	0.8891425108	0.1399619659
443	0.8891895268	0.1399396064
444	0.8892349027	0.1399395596
445	0.889270438	0.1399069541
446	0.8893579096	0.1398951346
447	0.8893346749	0.1398817863
448	0.8893926248	0.1398584209
449	0.8894098458	0.1398510788
450	0.8893942649	0.1398559271
451	0.889437454	0.1398349637
452	0.889420233	0.1398029421
453	0.8894615087	0.1397889955
454	0.8894284335	0.1397919991
455	0.8894317137	0.1397817978
456	0.8894855634	0.1397706985
457	0.8895060645	0.1397670649
458	0.8894412809	0.1397751625
459	0.8894016453	0.1397783619
460	0.889389618	0.139775438
461	0.8893335815	0.1397559529
462	0.8893447888	0.1397303686
463	0.8893877046	0.1397125044
464	0.8893540827	0.1397044031
465	0.8893688435	0.1397023484
466	0.8893991852	0.1396988318
467	0.8894035588	0.1396871502
468	0.8894125793	0.139681421
469	0.8895432399	0.1396523536
470	0.889569208	0.1396314234
471	0.8895929894	0.1396173564
472	0.8896257912	0.1395960314
473	0.8896082969	0.1395973972
474	0.8896080235	0.1395946757
475	0.8896998687	0.1395530768
476	0.8897045156	0.1395553312
477	0.8897061557	0.1395469127
478	0.8896952218	0.1395478942
479	0.8896807343	0.1395542605
480	0.8896782741	0.1395526101
481	0.8896793675	0.1395518603
482	0.8897004154	0.1395882493
483	0.8897619188	0.1395784139
484	0.8897567252	0.1395839097
485	0.8897605521	0.1395794218
486	0.889764379	0.1395790755
487	0.8898411899	0.1395440427
488	0.8898800054	0.1395369948
489	0.8898841057	0.1395378206
490	0.8899114405	0.1395228082
491	0.889896953	0.139540295
