iter	AUC	Logloss
485	0.9004638507	0.1349482169
486	0.900473125	0.1349526645
487	0.9004892186	0.1349260305
488	0.9004275719	0.1349280103
489	0.9003948391	0.1349339262
490	0.900399749	0.1349373232
491	0.9003929297	0.1349262968
492	0.9004087506	0.1349067879
493	0.9005418639	0.134878832
494	0.9005432277	0.1348907081
495	0.9006089661	0.1348780558
496	0.9007131654	0.1348583729
497	0.9007202575	0.1348562855
498	0.9007191664	0.1348610301
499	0.9007494442	0.1348253129
500	0.9007330778	0.1348174281
501	0.9007535358	0.1348161758
502	0.9007712661	0.1348179426
503	0.9007543541	0.1348106106
504	0.9008473698	0.134743126
505	0.9009021972	0.1347249509
506	0.9009114715	0.1347260163
507	0.900932475	0.1347210244
508	0.9009436587	0.1347238394
509	0.9009652078	0.1347328619
510	0.9009534785	0.1347260052
511	0.900950478	0.134732941
512	0.9009477503	0.1347349712
513	0.9009523874	0.1347402723
514	0.900928929	0.134751027
515	0.9009551152	0.1347417443
516	0.9009911212	0.134738038
517	0.9009957584	0.1347502716
518	0.901062315	0.1347227299
519	0.901079227	0.1347236576
520	0.901062315	0.1347247785
521	0.9011847902	0.1347040629
522	0.901341362	0.1346635651
523	0.9013495452	0.1346623962
524	0.9013530912	0.1346412873
525	0.9014234667	0.1346206626
526	0.901436287	0.1346158334
527	0.9014624732	0.1345878453
528	0.9015189373	0.134561018
529	0.9015107541	0.1345731488
530	0.9014973882	0.1345721728
531	0.9015047531	0.1345720233
532	0.9014796579	0.1345837659
533	0.9014886595	0.134578939
534	0.9014373781	0.1346027932
535	0.9014630188	0.1346088014
536	0.9014725658	0.1345985672
537	0.9014728386	0.1345996217
538	0.9015017526	0.1345865943
539	0.9014995704	0.1345859053
540	0.9014736569	0.1346009494
541	0.9015189373	0.1345869265
542	0.9015137546	0.1345843685
543	0.9014957516	0.1345780067
544	0.9014960243	0.1345732889
545	0.9015462146	0.1345689829
546	0.9015473057	0.1345538484
547	0.9015792201	0.1345365973
548	0.9016124985	0.1345241926
549	0.9015718553	0.1345167518
550	0.9015827662	0.1345096622
551	0.9015691275	0.1345089926
552	0.9015737647	0.1345151989
553	0.9015331215	0.1345105412
554	0.901533667	0.134518511
555	0.9015265749	0.1345134764
556	0.9015434869	0.1345012691
557	0.9015633993	0.1344911797
558	0.9015658543	0.1344890676
559	0.9015402136	0.1345034893
560	0.9015434869	0.1345055174
561	0.9015628538	0.1345058157
562	0.9015628538	0.1345082599
563	0.9015995417	0.1344988755
564	0.901596814	0.1345018026
565	0.9015954501	0.134496619
566	0.9016303651	0.1344957978
567	0.9016609157	0.1344906745
568	0.9016718266	0.1344633334
569	0.9016800098	0.1344530231
570	0.9016901024	0.1344536097
571	0.9016920118	0.134461397
572	0.9017029228	0.1344655842
573	0.9017727527	0.1344463336
574	0.9017809359	0.13444499
575	0.9017261085	0.1344481528
576	0.9017280179	0.134422422
577	0.9016898297	0.134426452
578	0.9017255629	0.1344120916
579	0.9017383833	0.1343997298
580	0.901755568	0.1343761525
581	0.9017623873	0.1343783694
582	0.9017618418	0.1343798534
583	0.9017542041	0.1343835735
584	0.9017577502	0.1343748352
585	0.9017967567	0.1343624911
586	0.9017926651	0.1343766551
587	0.901791574	0.1343798451
588	0.9018232157	0.1343446451
589	0.90183249	0.1343399799
590	0.9018341266	0.1343426928
591	0.9018526752	0.1343323388
592	0.9018474925	0.1343384181
593	0.9018513114	0.1343406604
594	0.9018600401	0.1343235643
595	0.9018665867	0.134316809
596	0.9018665867	0.1343168145
597	0.9018644045	0.1343142321
598	0.9018704055	0.1343102907
599	0.9018908635	0.1343019964
600	0.9019036838	0.1342968822
601	0.9018851352	0.1343109508
602	0.9018927729	0.1342953527
603	0.9018832258	0.1342837621
604	0.9019205957	0.1342456884
605	0.9019276878	0.1342412102
606	0.9019636939	0.1342219531
607	0.9019713315	0.1341756467
608	0.9019863341	0.1341783724
609	0.9019860613	0.1341741994
610	0.9019928806	0.1341864831
611	0.9020133386	0.1341657859
612	0.9020054282	0.1341717901
613	0.9020125203	0.1341703938
614	0.9020097926	0.134168714
615	0.901991244	0.1341447417
616	0.9019325978	0.1341358918
617	0.9019075026	0.134130105
618	0.901850493	0.1341051776
619	0.9018594946	0.1341052639
620	0.9018796798	0.1341116129
621	0.9018807709	0.1341127227
622	0.9018824075	0.134105088
623	0.9019080482	0.1341008567
624	0.9019124125	0.1340871421
625	0.9019784236	0.1340632168
626	0.9019778781	0.1340630168
627	0.9019724226	0.134077783
628	0.9020106109	0.1340597841
629	0.9020157936	0.1340505945
630	0.9020130658	0.1340478009
631	0.9020534363	0.1340330248
632	0.9020367971	0.1340335088
633	0.9020447075	0.1340113755
634	0.9020430709	0.134010052
635	0.9020599828	0.1339962046
636	0.9020147025	0.1339900809
637	0.9020498902	0.1339549269
638	0.9020468897	0.133969359
639	0.9020127931	0.1339837295
640	0.9020196124	0.1339907394
641	0.9019994272	0.1339963337
642	0.902015248	0.1339886368
643	0.9020185213	0.1339725172
644	0.9019860613	0.1339860176
645	0.9020354332	0.13396776
646	0.9020359788	0.1339604286
647	0.9020648927	0.133942689
648	0.9020496174	0.1339494868
649	0.9020894423	0.1339163782
650	0.9020948978	0.1339207486
651	0.9022061892	0.1338830345
652	0.9023049331	0.1338582707
653	0.9023188445	0.1338550341
654	0.9023559417	0.1338444363
655	0.9023611244	0.1338318304
656	0.902386765	0.1338149677
657	0.9023744903	0.1338262159
658	0.9023862195	0.1338269317
659	0.9023613971	0.1338315824
660	0.9023537595	0.1338123259
661	0.902350759	0.1338134756
662	0.9023679437	0.1338127508
663	0.9023889472	0.1337799127
664	0.9023886745	0.1337739536
665	0.902407223	0.1337554037
666	0.9024083141	0.1337592651
667	0.9024042225	0.1337548452
668	0.9023859467	0.1337453252
669	0.9024047681	0.1337371701
670	0.9024094052	0.133739763
671	0.9024317726	0.133733408
672	0.9025332442	0.1337104146
673	0.9025496106	0.1336993429
674	0.902574433	0.13368286
675	0.9025927088	0.1336887364
676	0.9025910721	0.133685518
677	0.9025989826	0.1336649395
678	0.9026079841	0.1336661384
679	0.9027190027	0.1336384354
680	0.9027539177	0.1336343932
681	0.9027623737	0.1336311615
682	0.9027678291	0.1336387525
683	0.902793197	0.1336352391
684	0.9028019258	0.1336140281
685	0.9027861049	0.1336279952
686	0.9028073812	0.1336112776
687	0.9028698463	0.1336096602
688	0.9028739379	0.1336080097
689	0.9028755745	0.1336105242
690	0.9028823939	0.1335913613
691	0.9028627542	0.1335891677
692	0.9028534799	0.1335986147
693	0.9028392957	0.1335861785
694	0.902830567	0.1335692347
695	0.9028753018	0.1335555174
696	0.9028564804	0.1335552309
697	0.9028712102	0.1335456134
698	0.902863027	0.1335450313
699	0.9028712102	0.1335477864
700	0.9028968508	0.1335304724
701	0.9029033974	0.1335290814
702	0.9029028518	0.1335217825
703	0.9029058523	0.1335154675
704	0.9029115806	0.1335177046
705	0.9029151266	0.1335155564
706	0.9030138705	0.133491174
707	0.9030157799	0.133490871
708	0.9030144161	0.1334935497
709	0.9030171438	0.1334863217
710	0.9030376018	0.1334821759
711	0.9030239631	0.1334632573
712	0.9029576792	0.1334684866
713	0.9030550593	0.1334377509
714	0.9030550593	0.1334396411
715	0.9030575142	0.1334588743
716	0.9030676068	0.1334453793
717	0.9031177971	0.1334313938
718	0.903016871	0.1334412964
719	0.9030856099	0.1334111006
720	0.9030594236	0.1334211021
721	0.903078245	0.1334085269
722	0.9030676068	0.1334150327
723	0.9030526043	0.1334162169
724	0.9030506949	0.1334180071
725	0.9029778645	0.1334265508
726	0.9029950492	0.1334029222
727	0.9030037779	0.1334010343
728	0.9030067784	0.1334107496
729	0.9030195988	0.1334023397
730	0.9030187804	0.1334022623
731	0.9030280547	0.1334057081
732	0.9030084151	0.1334080387
733	0.9029906848	0.133421139
734	0.9029574065	0.1334191538
735	0.9029402218	0.1334325292
736	0.9029756823	0.1334240151
737	0.902984411	0.1334225903
738	0.9029704996	0.1334083673
739	0.9030365107	0.1333889526
740	0.9030474216	0.1333852397
741	0.9031030673	0.1333767324
742	0.9031216159	0.1333802561
743	0.9030894287	0.1333743706
744	0.9030801544	0.1333846536
745	0.9031041584	0.1333755609
746	0.9030929747	0.1333819389
747	0.9031248892	0.1333739916
748	0.9031330724	0.1333751769
749	0.9031197065	0.1333748883
750	0.903131163	0.1333682246
751	0.9031180699	0.1333734133
752	0.9030823366	0.1333744763
753	0.9029770461	0.133392559
754	0.9030089606	0.1333835198
755	0.9029887754	0.133386152
756	0.9029606798	0.1333896362
757	0.9029538604	0.1334000175
758	0.9029424039	0.1333988165
759	0.9029795011	0.1333789697
760	0.903033783	0.1333730008
761	0.9030367835	0.1333786575
762	0.9030482399	0.1333635568
763	0.9030632425	0.1333431423
764	0.9030558776	0.133343298
765	0.9030624241	0.1333486526
766	0.903078245	0.1333400565
767	0.9030725167	0.1333479025
768	0.9030752445	0.1333431504
769	0.903143165	0.1333451046
770	0.9031475294	0.1333284271
771	0.9031306174	0.1333313884
772	0.9031303446	0.1333465344
773	0.9030943386	0.1333568752
774	0.903116706	0.1333397232
775	0.9031254347	0.13333692
776	0.9031488932	0.1333349923
777	0.9031379823	0.1333356205
778	0.9031420739	0.1333410241
779	0.9031232525	0.1333513723
780	0.9031382551	0.1333665061
781	0.903149166	0.133364512
782	0.9031396189	0.1333668862
783	0.9031336179	0.1333659354
784	0.9031240709	0.1333641949
785	0.9030867009	0.1333770224
786	0.9030856099	0.1333750322
787	0.9030774267	0.1333815999
788	0.9030670613	0.1333895105
789	0.903084246	0.1333708843
790	0.9030864282	0.1333637248
791	0.9030487855	0.1333689863
792	0.9030607875	0.1333791817
793	0.9030482399	0.1333800617
794	0.9029093984	0.133394988
795	0.9028935776	0.1333916569
796	0.902846115	0.1334108683
797	0.9028223838	0.1334146585
798	0.9028098362	0.1334184173
799	0.9028193833	0.1334178707
800	0.9027904693	0.1334377247
801	0.9027874688	0.1334337801
802	0.9027910149	0.1334370181
803	0.9028133823	0.1334209788
804	0.9028482972	0.1334133023
805	0.9028384774	0.1334197163
806	0.9028542982	0.1334113187
807	0.9028472061	0.1334104139
808	0.9028600265	0.1334051548
809	0.9028103817	0.133414791
810	0.9028286575	0.1333935573
811	0.902858117	0.133395028
812	0.9028682097	0.1333971514
813	0.9028608448	0.1334136145
814	0.9028562076	0.1334046895
815	0.9028507522	0.1334051629
816	0.9028229293	0.1334114929
817	0.9028210199	0.1334157397
818	0.9028447512	0.1333916741
819	0.9028493883	0.1333842508
820	0.902854571	0.1333860261
821	0.902852116	0.1334013656
822	0.9028349313	0.1334086467
823	0.9028551165	0.1333909855
824	0.9028496611	0.1333847125
825	0.9028436601	0.1333977887
826	0.9028332947	0.133397475
827	0.9028212927	0.1333968886
828	0.9028652091	0.133383708
829	0.902857026	0.1333897941
830	0.9028502066	0.1333965543
831	0.9028578443	0.1333993277
832	0.9028496611	0.1334037697
833	0.9028673913	0.1333931672
834	0.9028343858	0.1334179833
835	0.902875029	0.1334098698
836	0.9029505871	0.1334009911
837	0.9029325841	0.1334048418
838	0.9029072162	0.1334126959
839	0.9029336752	0.1334085956
840	0.9029252192	0.1334103189
841	0.9029415856	0.1334065099
842	0.9029383124	0.1334009161
843	0.9029464955	0.1333996888
844	0.9029454045	0.1333912459
845	0.9029454045	0.1333912498
846	0.9029492233	0.1333646474
847	0.9029871387	0.1333445724
848	0.902996413	0.1333359516
849	0.9030185077	0.1333328165
850	0.9029961403	0.133337392
851	0.903033783	0.1333259235
852	0.9030416934	0.1333201303
853	0.9030414206	0.1333066653
854	0.9030596964	0.1333064352
855	0.9030749717	0.1333068398
856	0.9030474216	0.1333086232
857	0.9030746989	0.1333035854
858	0.9030586053	0.1333026
859	0.903063788	0.1333228074
860	0.9030536954	0.133321872
861	0.9030534226	0.1333212394
862	0.9030436028	0.133325012
863	0.9030558776	0.1333195799
864	0.9030869737	0.133303031
865	0.9031101594	0.1333000088
866	0.9031423467	0.1332905126
867	0.9031420739	0.1332905372
868	0.9031445289	0.133310137
869	0.9031437105	0.1332952846
870	0.9031322541	0.1332905714
871	0.9031344362	0.1332876743
872	0.9031379823	0.1332807743
873	0.903128708	0.1332798438
874	0.9031322541	0.1332731827
875	0.9031598041	0.1332688839
876	0.9031802621	0.1332700191
877	0.9031832626	0.1332899544
878	0.9031349818	0.1332991411
879	0.9031486204	0.133287015
880	0.903155167	0.1332779183
881	0.9031540759	0.1332801598
882	0.903179171	0.1332674151
883	0.9031843537	0.1332585498
884	0.9031745339	0.1332624685
